2026-02-05T19:06,445.91,0
2026-02-05T19:07,445.91,0
2026-02-05T19:08,445.91,0
2026-02-05T19:09,445.91,0
2026-02-05T19:10,446.5,492
2026-02-05T19:11,446.5,0
2026-02-05T19:12,446.5,0
2026-02-05T19:13,446.5,0
2026-02-05T19:14,446.5,0
2026-02-05T19:15,445.68,1385
2026-02-05T19:16,445.68,0
2026-02-05T19:17,445.68,0
2026-02-05T19:18,445.68,0
2026-02-05T19:19,445.68,0
2026-02-05T19:20,445.77,796
2026-02-05T19:21,445.77,0
2026-02-05T19:22,445.77,0
2026-02-05T19:23,445.77,0
2026-02-05T19:24,445.77,0
2026-02-05T19:25,445.78,513
2026-02-05T19:26,445.78,0
2026-02-05T19:27,445.78,0
2026-02-05T19:28,445.78,0
2026-02-05T19:29,445.78,0
2026-02-05T19:30,445,1303
2026-02-05T19:31,445,0
2026-02-05T19:32,445,0
2026-02-05T19:33,445,0
2026-02-05T19:34,445,0
2026-02-05T19:35,444.51,100
2026-02-05T19:36,444.51,0
2026-02-05T19:37,444.51,0
2026-02-05T19:38,444.51,0
2026-02-05T19:39,444.51,0
2026-02-05T19:40,443.69,369
2026-02-05T19:41,443.69,0
2026-02-05T19:42,443.69,0
2026-02-05T19:43,443.69,0
2026-02-05T19:44,443.69,0
2026-02-05T19:45,444.61,838
2026-02-05T19:46,444.61,0
2026-02-05T19:47,444.61,0
2026-02-05T19:48,444.61,0
2026-02-05T19:49,444.61,0
2026-02-05T19:50,444.08,921
2026-02-05T19:51,444.08,0
2026-02-05T19:52,444.08,0
2026-02-05T19:53,444.08,0
2026-02-05T19:54,444.08,0
2026-02-05T19:55,443.56,2035
2026-02-05T19:56,443.56,0
2026-02-05T19:57,443.56,0
2026-02-05T19:58,443.56,0
2026-02-05T19:59,443.56,0
2026-02-05T20:00,443.735,1348
2026-02-05T20:01,443.735,0
2026-02-05T20:02,443.735,0
2026-02-05T20:03,443.735,0
2026-02-05T20:04,443.735,0
2026-02-05T20:05,442.825,1270
2026-02-05T20:06,442.825,0
2026-02-05T20:07,442.825,0
2026-02-05T20:08,442.825,0
2026-02-05T20:09,442.825,0
2026-02-05T20:10,444.915,1572
2026-02-05T20:11,444.915,0
2026-02-05T20:12,444.915,0
2026-02-05T20:13,444.915,0
2026-02-05T20:14,444.915,0
2026-02-05T20:15,444.075,1246
2026-02-05T20:16,444.075,0
2026-02-05T20:17,444.075,0
2026-02-05T20:18,444.075,0
2026-02-05T20:19,444.075,0
2026-02-05T20:20,443.09,1176
2026-02-05T20:21,443.09,0
2026-02-05T20:22,443.09,0
2026-02-05T20:23,443.09,0
2026-02-05T20:24,443.09,0
2026-02-05T20:25,442.84,360
2026-02-05T20:26,442.84,0
2026-02-05T20:27,442.84,0
2026-02-05T20:28,442.84,0
2026-02-05T20:29,442.84,0
2026-02-05T20:30,443.38,1332
2026-02-05T20:31,443.38,0
2026-02-05T20:32,443.38,0
2026-02-05T20:33,443.38,0
2026-02-05T20:34,443.38,0
2026-02-05T20:35,442.92,1356
2026-02-05T20:36,442.92,0
2026-02-05T20:37,442.92,0
2026-02-05T20:38,442.92,0
2026-02-05T20:39,442.92,0
2026-02-05T20:40,442.37,2741
2026-02-05T20:41,442.37,0
2026-02-05T20:42,442.37,0
2026-02-05T20:43,442.37,0
2026-02-05T20:44,442.37,0
2026-02-05T20:45,442.13,1622
2026-02-05T20:46,442.13,0
2026-02-05T20:47,442.13,0
2026-02-05T20:48,442.13,0
2026-02-05T20:49,442.13,0
2026-02-05T20:50,441.55,5323
2026-02-05T20:51,441.55,0
2026-02-05T20:52,441.55,0
2026-02-05T20:53,441.55,0
2026-02-05T20:54,441.55,0
2026-02-05T20:55,440.82,7281
2026-02-06T14:30,450.73,1708
2026-02-06T14:31,450.73,0
2026-02-06T14:32,450.73,0
2026-02-06T14:33,450.73,0
2026-02-06T14:34,450.73,0
2026-02-06T14:35,452.98,4871
2026-02-06T14:36,452.98,0
2026-02-06T14:37,452.98,0
2026-02-06T14:38,452.98,0
2026-02-06T14:39,452.98,0
2026-02-06T14:40,453.38,3452
2026-02-06T14:41,453.38,0
2026-02-06T14:42,453.38,0
2026-02-06T14:43,453.38,0
2026-02-06T14:44,453.38,0
2026-02-06T14:45,453.215,2199
2026-02-06T14:46,453.215,0
2026-02-06T14:47,453.215,0
2026-02-06T14:48,453.215,0
2026-02-06T14:49,453.215,0
2026-02-06T14:50,454.17,917
2026-02-06T14:51,454.17,0
2026-02-06T14:52,454.17,0
2026-02-06T14:53,454.17,0
2026-02-06T14:54,454.17,0
2026-02-06T14:55,454.25,4280
2026-02-06T14:56,454.25,0
2026-02-06T14:57,454.25,0
2026-02-06T14:58,454.25,0
2026-02-06T14:59,454.25,0
2026-02-06T15:00,455.005,3953
2026-02-06T15:01,455.005,0
2026-02-06T15:02,455.005,0
2026-02-06T15:03,455.005,0
2026-02-06T15:04,455.005,0
2026-02-06T15:05,455.015,2345
2026-02-06T15:06,455.015,0
2026-02-06T15:07,455.015,0
2026-02-06T15:08,455.015,0
2026-02-06T15:09,455.015,0
2026-02-06T15:10,455.79,5591
2026-02-06T15:11,455.79,0
2026-02-06T15:12,455.79,0
2026-02-06T15:13,455.79,0
2026-02-06T15:14,455.79,0
2026-02-06T15:15,454.78,6820
2026-02-06T15:16,454.78,0
2026-02-06T15:17,454.78,0
2026-02-06T15:18,454.78,0
2026-02-06T15:19,454.78,0
2026-02-06T15:20,454.62,1885
2026-02-06T15:21,454.62,0
2026-02-06T15:22,454.62,0
2026-02-06T15:23,454.62,0
2026-02-06T15:24,454.62,0
2026-02-06T15:25,455.235,348
2026-02-06T15:26,455.235,0
2026-02-06T15:27,455.235,0
2026-02-06T15:28,455.235,0
2026-02-06T15:29,455.235,0
2026-02-06T15:30,455.13,1511
2026-02-06T15:31,455.13,0
2026-02-06T15:32,455.13,0
2026-02-06T15:33,455.13,0
2026-02-06T15:34,455.13,0
2026-02-06T15:35,454.94,1328
2026-02-06T15:36,454.94,0
2026-02-06T15:37,454.94,0
2026-02-06T15:38,454.94,0
2026-02-06T15:39,454.94,0
2026-02-06T15:40,454.59,4912
2026-02-06T15:41,454.59,0
2026-02-06T15:42,454.59,0
2026-02-06T15:43,454.59,0
2026-02-06T15:44,454.59,0
2026-02-06T15:45,453.79,726
2026-02-06T15:46,453.79,0
2026-02-06T15:47,453.79,0
2026-02-06T15:48,453.79,0
2026-02-06T15:49,453.79,0
2026-02-06T15:50,454.1,254
2026-02-06T15:51,454.1,0
2026-02-06T15:52,454.1,0
2026-02-06T15:53,454.1,0
2026-02-06T15:54,454.1,0
2026-02-06T15:55,453.76,691
2026-02-06T15:56,453.76,0
2026-02-06T15:57,453.76,0
2026-02-06T15:58,453.76,0
2026-02-06T15:59,453.76,0
2026-02-06T16:00,454.37,1482
2026-02-06T16:01,454.37,0
2026-02-06T16:02,454.37,0
2026-02-06T16:03,454.37,0
2026-02-06T16:04,454.37,0
2026-02-06T16:05,454.8,1509
2026-02-06T16:06,454.8,0
2026-02-06T16:07,454.8,0
2026-02-06T16:08,454.8,0
2026-02-06T16:09,454.8,0
2026-02-06T16:10,454.255,581
2026-02-06T16:11,454.255,0
2026-02-06T16:12,454.255,0
2026-02-06T16:13,454.255,0
2026-02-06T16:14,454.255,0
2026-02-06T16:15,453.78,491
2026-02-06T16:16,453.78,0
2026-02-06T16:17,453.78,0
2026-02-06T16:18,453.78,0
2026-02-06T16:19,453.78,0
2026-02-06T16:20,453.76,507
2026-02-06T16:21,453.76,0
2026-02-06T16:22,453.76,0
2026-02-06T16:23,453.76,0
2026-02-06T16:24,453.76,0
2026-02-06T16:25,452.66,613
2026-02-06T16:26,452.66,0
2026-02-06T16:27,452.66,0
2026-02-06T16:28,452.66,0
2026-02-06T16:29,452.66,0
2026-02-06T16:30,454.005,2266
2026-02-06T16:31,454.005,0
2026-02-06T16:32,454.005,0
2026-02-06T16:33,454.005,0
2026-02-06T16:34,454.005,0
2026-02-06T16:35,453.52,1091
2026-02-06T16:36,453.52,0
2026-02-06T16:37,453.52,0
2026-02-06T16:38,453.52,0
2026-02-06T16:39,453.52,0
2026-02-06T16:40,454.46,409
2026-02-06T16:41,454.46,0
2026-02-06T16:42,454.46,0
2026-02-06T16:43,454.46,0
2026-02-06T16:44,454.46,0
2026-02-06T16:45,454,558
2026-02-06T16:46,454,0
2026-02-06T16:47,454,0
2026-02-06T16:48,454,0
2026-02-06T16:49,454,0
2026-02-06T16:50,454.55,1610
2026-02-06T16:51,454.55,0
2026-02-06T16:52,454.55,0
2026-02-06T16:53,454.55,0
2026-02-06T16:54,454.55,0
2026-02-06T16:55,454.315,691
2026-02-06T16:56,454.315,0
2026-02-06T16:57,454.315,0
2026-02-06T16:58,454.315,0
2026-02-06T16:59,454.315,0
2026-02-06T17:00,455.03,428
2026-02-06T17:01,455.03,0
2026-02-06T17:02,455.03,0
2026-02-06T17:03,455.03,0
2026-02-06T17:04,455.03,0
2026-02-06T17:05,455.76,1439
2026-02-06T17:06,455.76,0
2026-02-06T17:07,455.76,0
2026-02-06T17:08,455.76,0
2026-02-06T17:09,455.76,0
2026-02-06T17:10,455.9,2820
2026-02-06T17:11,455.9,0
2026-02-06T17:12,455.9,0
2026-02-06T17:13,455.9,0
2026-02-06T17:14,455.9,0
2026-02-06T17:15,455.495,337
2026-02-06T17:16,455.495,0
2026-02-06T17:17,455.495,0
2026-02-06T17:18,455.495,0
2026-02-06T17:19,455.495,0
2026-02-06T17:20,455.655,724
2026-02-06T17:21,455.655,0
2026-02-06T17:22,455.655,0
2026-02-06T17:23,455.655,0
2026-02-06T17:24,455.655,0
2026-02-06T17:25,455.76,183
2026-02-06T17:26,455.76,0
2026-02-06T17:27,455.76,0
2026-02-06T17:28,455.76,0
2026-02-06T17:29,455.76,0
2026-02-06T17:30,455.945,350
2026-02-06T17:31,455.945,0
2026-02-06T17:32,455.945,0
2026-02-06T17:33,455.945,0
2026-02-06T17:34,455.945,0
2026-02-06T17:35,455.785,430
2026-02-06T17:36,455.785,0
2026-02-06T17:37,455.785,0
2026-02-06T17:38,455.785,0
2026-02-06T17:39,455.785,0
2026-02-06T17:40,455.36,56
2026-02-06T17:41,455.36,0
2026-02-06T17:42,455.36,0
2026-02-06T17:43,455.36,0
2026-02-06T17:44,455.36,0
2026-02-06T17:45,455.43,210
2026-02-06T17:46,455.43,0
2026-02-06T17:47,455.43,0
2026-02-06T17:48,455.43,0
2026-02-06T17:49,455.43,0
2026-02-06T17:50,455.815,152
2026-02-06T17:51,455.815,0
2026-02-06T17:52,455.815,0
2026-02-06T17:53,455.815,0
2026-02-06T17:54,455.815,0
2026-02-06T17:55,455.54,116
2026-02-06T17:56,455.54,0
2026-02-06T17:57,455.54,0
2026-02-06T17:58,455.54,0
2026-02-06T17:59,455.54,0
2026-02-06T18:00,455.99,510
2026-02-06T18:01,455.99,0
2026-02-06T18:02,455.99,0
2026-02-06T18:03,455.99,0
2026-02-06T18:04,455.99,0
2026-02-06T18:05,456.48,688
2026-02-06T18:06,456.48,0
2026-02-06T18:07,456.48,0
2026-02-06T18:08,456.48,0
2026-02-06T18:09,456.48,0
2026-02-06T18:10,456.58,100
2026-02-06T18:11,456.58,0
2026-02-06T18:12,456.58,0
2026-02-06T18:13,456.58,0
2026-02-06T18:14,456.58,0
2026-02-06T18:15,456.19,165
2026-02-06T18:16,456.19,0
2026-02-06T18:17,456.19,0
2026-02-06T18:18,456.19,0
2026-02-06T18:19,456.19,0
2026-02-06T18:20,456.11,600
2026-02-06T18:21,456.11,0
2026-02-06T18:22,456.11,0
2026-02-06T18:23,456.11,0
2026-02-06T18:24,456.11,0
2026-02-06T18:25,454.69,313
2026-02-06T18:26,454.69,0
2026-02-06T18:27,454.69,0
2026-02-06T18:28,454.69,0
2026-02-06T18:29,454.69,0
2026-02-06T18:30,455.47,5630
2026-02-06T18:31,455.47,0
2026-02-06T18:32,455.47,0
2026-02-06T18:33,455.47,0
2026-02-06T18:34,455.47,0
2026-02-06T18:35,455.86,963
2026-02-06T18:36,455.86,0
2026-02-06T18:37,455.86,0
2026-02-06T18:38,455.86,0
2026-02-06T18:39,455.86,0
2026-02-06T18:40,456.15,74
2026-02-06T18:41,456.15,0
2026-02-06T18:42,456.15,0
2026-02-06T18:43,456.15,0
2026-02-06T18:44,456.15,0
2026-02-06T18:45,456.43,176
2026-02-06T18:46,456.43,0
2026-02-06T18:47,456.43,0
2026-02-06T18:48,456.43,0
2026-02-06T18:49,456.43,0
2026-02-06T18:50,456.51,318
2026-02-06T18:51,456.51,0
2026-02-06T18:52,456.51,0
2026-02-06T18:53,456.51,0
2026-02-06T18:54,456.51,0
2026-02-06T18:55,456.38,206
2026-02-06T18:56,456.38,0
2026-02-06T18:57,456.38,0
2026-02-06T18:58,456.38,0
2026-02-06T18:59,456.38,0
2026-02-06T19:00,455.99,100
2026-02-06T19:01,455.99,0
2026-02-06T19:02,455.99,0
2026-02-06T19:03,455.99,0
2026-02-06T19:04,455.99,0
2026-02-06T19:05,455.945,815
2026-02-06T19:06,455.945,0
2026-02-06T19:07,455.945,0
2026-02-06T19:08,455.945,0
2026-02-06T19:09,455.945,0
2026-02-06T19:10,455.64,237
2026-02-06T19:11,455.64,0
2026-02-06T19:12,455.64,0
2026-02-06T19:13,455.64,0
2026-02-06T19:14,455.64,0
2026-02-06T19:15,455.74,292
2026-02-06T19:16,455.74,0
2026-02-06T19:17,455.74,0
2026-02-06T19:18,455.74,0
2026-02-06T19:19,455.74,0
2026-02-06T19:20,455.92,1426
2026-02-06T19:21,455.92,0
2026-02-06T19:22,455.92,0
2026-02-06T19:23,455.92,0
2026-02-06T19:24,455.92,0
2026-02-06T19:25,455.81,173
2026-02-06T19:26,455.81,0
2026-02-06T19:27,455.81,0
2026-02-06T19:28,455.81,0
2026-02-06T19:29,455.81,0
2026-02-06T19:30,455.58,310
2026-02-06T19:31,455.58,0
2026-02-06T19:32,455.58,0
2026-02-06T19:33,455.58,0
2026-02-06T19:34,455.58,0
2026-02-06T19:35,455.41,1495
2026-02-06T19:36,455.41,0
2026-02-06T19:37,455.41,0
2026-02-06T19:38,455.41,0
2026-02-06T19:39,455.41,0
2026-02-06T19:40,454.96,90
2026-02-06T19:41,454.96,0
2026-02-06T19:42,454.96,0
2026-02-06T19:43,454.96,0
2026-02-06T19:44,454.96,0
2026-02-06T19:45,455.15,778
2026-02-06T19:46,455.15,0
2026-02-06T19:47,455.15,0
2026-02-06T19:48,455.15,0
2026-02-06T19:49,455.15,0
2026-02-06T19:50,455.955,718
2026-02-06T19:51,455.955,0
2026-02-06T19:52,455.955,0
2026-02-06T19:53,455.955,0
2026-02-06T19:54,455.955,0
2026-02-06T19:55,455.98,435
2026-02-06T19:56,455.98,0
2026-02-06T19:57,455.98,0
2026-02-06T19:58,455.98,0
2026-02-06T19:59,455.98,0
2026-02-06T20:00,455.54,346
2026-02-06T20:01,455.54,0
2026-02-06T20:02,455.54,0
2026-02-06T20:03,455.54,0
2026-02-06T20:04,455.54,0
2026-02-06T20:05,455.44,452
2026-02-06T20:06,455.44,0
2026-02-06T20:07,455.44,0
2026-02-06T20:08,455.44,0
2026-02-06T20:09,455.44,0
2026-02-06T20:10,455.27,1946
2026-02-06T20:11,455.27,0
2026-02-06T20:12,455.27,0
2026-02-06T20:13,455.27,0
2026-02-06T20:14,455.27,0
2026-02-06T20:15,455.22,1726
2026-02-06T20:16,455.22,0
2026-02-06T20:17,455.22,0
2026-02-06T20:18,455.22,0
2026-02-06T20:19,455.22,0
2026-02-06T20:20,455.245,2627
2026-02-06T20:21,455.245,0
2026-02-06T20:22,455.245,0
2026-02-06T20:23,455.245,0
2026-02-06T20:24,455.245,0
2026-02-06T20:25,455.44,1062
2026-02-06T20:26,455.44,0
2026-02-06T20:27,455.44,0
2026-02-06T20:28,455.44,0
2026-02-06T20:29,455.44,0
2026-02-06T20:30,455.26,2921
2026-02-06T20:31,455.26,0
2026-02-06T20:32,455.26,0
2026-02-06T20:33,455.26,0
2026-02-06T20:34,455.26,0
2026-02-06T20:35,454.14,1747
2026-02-06T20:36,454.14,0
2026-02-06T20:37,454.14,0
2026-02-06T20:38,454.14,0
2026-02-06T20:39,454.14,0
2026-02-06T20:40,454.64,2191
2026-02-06T20:41,454.64,0
2026-02-06T20:42,454.64,0
2026-02-06T20:43,454.64,0
2026-02-06T20:44,454.64,0
2026-02-06T20:45,454.44,5393
2026-02-06T20:46,454.44,0
2026-02-06T20:47,454.44,0
2026-02-06T20:48,454.44,0
2026-02-06T20:49,454.44,0
2026-02-06T20:50,454.38,5180
2026-02-06T20:51,454.38,0
2026-02-06T20:52,454.38,0
2026-02-06T20:53,454.38,0
2026-02-06T20:54,454.38,0
2026-02-06T20:55,454.97,17075
2026-02-09T14:30,460.99,5115
2026-02-09T14:31,460.99,0
2026-02-09T14:32,460.99,0
2026-02-09T14:33,460.99,0
2026-02-09T14:34,460.99,0
2026-02-09T14:35,462.78,1525
2026-02-09T14:36,462.78,0
2026-02-09T14:37,462.78,0
2026-02-09T14:38,462.78,0
2026-02-09T14:39,462.78,0
2026-02-09T14:40,462.42,6087
2026-02-09T14:41,462.42,0
2026-02-09T14:42,462.42,0
2026-02-09T14:43,462.42,0
2026-02-09T14:44,462.42,0
2026-02-09T14:45,462.97,1674
2026-02-09T14:46,462.97,0
2026-02-09T14:47,462.97,0
2026-02-09T14:48,462.97,0
2026-02-09T14:49,462.97,0
2026-02-09T14:50,462.53,1562
2026-02-09T14:51,462.53,0
2026-02-09T14:52,462.53,0
2026-02-09T14:53,462.53,0
2026-02-09T14:54,462.53,0
2026-02-09T14:55,463.25,1162
2026-02-09T14:56,463.25,0
2026-02-09T14:57,463.25,0
2026-02-09T14:58,463.25,0
2026-02-09T14:59,463.25,0
2026-02-09T15:00,463.29,1495
2026-02-09T15:01,463.29,0
2026-02-09T15:02,463.29,0
2026-02-09T15:03,463.29,0
2026-02-09T15:04,463.29,0
2026-02-09T15:05,463.09,1701
2026-02-09T15:06,463.09,0
2026-02-09T15:07,463.09,0
2026-02-09T15:08,463.09,0
2026-02-09T15:09,463.09,0
2026-02-09T15:10,462.93,1820
2026-02-09T15:11,462.93,0
2026-02-09T15:12,462.93,0
2026-02-09T15:13,462.93,0
2026-02-09T15:14,462.93,0
2026-02-09T15:15,462.19,2161
2026-02-09T15:16,462.19,0
2026-02-09T15:17,462.19,0
2026-02-09T15:18,462.19,0
2026-02-09T15:19,462.19,0
2026-02-09T15:20,462.4,2170
2026-02-09T15:21,462.4,0
2026-02-09T15:22,462.4,0
2026-02-09T15:23,462.4,0
2026-02-09T15:24,462.4,0
2026-02-09T15:25,462.39,1430
2026-02-09T15:26,462.39,0
2026-02-09T15:27,462.39,0
2026-02-09T15:28,462.39,0
2026-02-09T15:29,462.39,0
2026-02-09T15:30,462.69,3257
2026-02-09T15:31,462.69,0
2026-02-09T15:32,462.69,0
2026-02-09T15:33,462.69,0
2026-02-09T15:34,462.69,0
2026-02-09T15:35,464.54,3370
2026-02-09T15:36,464.54,0
2026-02-09T15:37,464.54,0
2026-02-09T15:38,464.54,0
2026-02-09T15:39,464.54,0
2026-02-09T15:40,464.43,1805
2026-02-09T15:41,464.43,0
2026-02-09T15:42,464.43,0
2026-02-09T15:43,464.43,0
2026-02-09T15:44,464.43,0
2026-02-09T15:45,464.76,4816
2026-02-09T15:46,464.76,0
2026-02-09T15:47,464.76,0
2026-02-09T15:48,464.76,0
2026-02-09T15:49,464.76,0
2026-02-09T15:50,465.05,2606
2026-02-09T15:51,465.05,0
2026-02-09T15:52,465.05,0
2026-02-09T15:53,465.05,0
2026-02-09T15:54,465.05,0
2026-02-09T15:55,464.99,1970
2026-02-09T15:56,464.99,0
2026-02-09T15:57,464.99,0
2026-02-09T15:58,464.99,0
2026-02-09T15:59,464.99,0
2026-02-09T16:00,464.96,5772
2026-02-09T16:01,464.96,0
2026-02-09T16:02,464.96,0
2026-02-09T16:03,464.96,0
2026-02-09T16:04,464.96,0
2026-02-09T16:05,465.645,2423
2026-02-09T16:06,465.645,0
2026-02-09T16:07,465.645,0
2026-02-09T16:08,465.645,0
2026-02-09T16:09,465.645,0
2026-02-09T16:10,465.63,1965
2026-02-09T16:11,465.63,0
2026-02-09T16:12,465.63,0
2026-02-09T16:13,465.63,0
2026-02-09T16:14,465.63,0
2026-02-09T16:15,465.44,2059
2026-02-09T16:16,465.44,0
2026-02-09T16:17,465.44,0
2026-02-09T16:18,465.44,0
2026-02-09T16:19,465.44,0
2026-02-09T16:20,465.86,3195
2026-02-09T16:21,465.86,0
2026-02-09T16:22,465.86,0
2026-02-09T16:23,465.86,0
2026-02-09T16:24,465.86,0
2026-02-09T16:25,466.46,3408
2026-02-09T16:26,466.46,0
2026-02-09T16:27,466.46,0
2026-02-09T16:28,466.46,0
2026-02-09T16:29,466.46,0
2026-02-09T16:30,466.5,2676
2026-02-09T16:31,466.5,0
2026-02-09T16:32,466.5,0
2026-02-09T16:33,466.5,0
2026-02-09T16:34,466.5,0
2026-02-09T16:35,465.92,1514
2026-02-09T16:36,465.92,0
2026-02-09T16:37,465.92,0
2026-02-09T16:38,465.92,0
2026-02-09T16:39,465.92,0
2026-02-09T16:40,466.53,1190
2026-02-09T16:41,466.53,0
2026-02-09T16:42,466.53,0
2026-02-09T16:43,466.53,0
2026-02-09T16:44,466.53,0
2026-02-09T16:45,466.82,1697
2026-02-09T16:46,466.82,0
2026-02-09T16:47,466.82,0
2026-02-09T16:48,466.82,0
2026-02-09T16:49,466.82,0
2026-02-09T16:50,466.57,1270
2026-02-09T16:51,466.57,0
2026-02-09T16:52,466.57,0
2026-02-09T16:53,466.57,0
2026-02-09T16:54,466.57,0
2026-02-09T16:55,466.44,1112
2026-02-09T16:56,466.44,0
2026-02-09T16:57,466.44,0
2026-02-09T16:58,466.44,0
2026-02-09T16:59,466.44,0
2026-02-09T17:00,466.38,1386
2026-02-09T17:01,466.38,0
2026-02-09T17:02,466.38,0
2026-02-09T17:03,466.38,0
2026-02-09T17:04,466.38,0
2026-02-09T17:05,465.875,1016
2026-02-09T17:06,465.875,0
2026-02-09T17:07,465.875,0
2026-02-09T17:08,465.875,0
2026-02-09T17:09,465.875,0
2026-02-09T17:10,465.6,604
2026-02-09T17:11,465.6,0
2026-02-09T17:12,465.6,0
2026-02-09T17:13,465.6,0
2026-02-09T17:14,465.6,0
2026-02-09T17:15,465.52,502
2026-02-09T17:16,465.52,0
2026-02-09T17:17,465.52,0
2026-02-09T17:18,465.52,0
2026-02-09T17:19,465.52,0
2026-02-09T17:20,465.93,646
2026-02-09T17:21,465.93,0
2026-02-09T17:22,465.93,0
2026-02-09T17:23,465.93,0
2026-02-09T17:24,465.93,0
2026-02-09T17:25,465.87,1110
2026-02-09T17:26,465.87,0
2026-02-09T17:27,465.87,0
2026-02-09T17:28,465.87,0
2026-02-09T17:29,465.87,0
2026-02-09T17:30,465.785,141
2026-02-09T17:31,465.785,0
2026-02-09T17:32,465.785,0
2026-02-09T17:33,465.785,0
2026-02-09T17:34,465.785,0
2026-02-09T17:35,466.04,508
2026-02-09T17:36,466.04,0
2026-02-09T17:37,466.04,0
2026-02-09T17:38,466.04,0
2026-02-09T17:39,466.04,0
2026-02-09T17:40,465.7,1811
2026-02-09T17:41,465.7,0
2026-02-09T17:42,465.7,0
2026-02-09T17:43,465.7,0
2026-02-09T17:44,465.7,0
2026-02-09T17:45,465.34,1874
2026-02-09T17:46,465.34,0
2026-02-09T17:47,465.34,0
2026-02-09T17:48,465.34,0
2026-02-09T17:49,465.34,0
2026-02-09T17:50,465.07,1957
2026-02-09T17:51,465.07,0
2026-02-09T17:52,465.07,0
2026-02-09T17:53,465.07,0
2026-02-09T17:54,465.07,0
2026-02-09T17:55,464.66,669
2026-02-09T17:56,464.66,0
2026-02-09T17:57,464.66,0
2026-02-09T17:58,464.66,0
2026-02-09T17:59,464.66,0
2026-02-09T18:00,463.805,499
2026-02-09T18:01,463.805,0
2026-02-09T18:02,463.805,0
2026-02-09T18:03,463.805,0
2026-02-09T18:04,463.805,0
2026-02-09T18:05,464.43,120
2026-02-09T18:06,464.43,0
2026-02-09T18:07,464.43,0
2026-02-09T18:08,464.43,0
2026-02-09T18:09,464.43,0
2026-02-09T18:10,464.8,82
2026-02-09T18:11,464.8,0
2026-02-09T18:12,464.8,0
2026-02-09T18:13,464.8,0
2026-02-09T18:14,464.8,0
2026-02-09T18:15,465.01,40
2026-02-09T18:16,465.01,0
2026-02-09T18:17,465.01,0
2026-02-09T18:18,465.01,0
2026-02-09T18:19,465.01,0
2026-02-09T18:20,464.57,1616
2026-02-09T18:21,464.57,0
2026-02-09T18:22,464.57,0
2026-02-09T18:23,464.57,0
2026-02-09T18:24,464.57,0
2026-02-09T18:25,464.46,2379
2026-02-09T18:26,464.46,0
2026-02-09T18:27,464.46,0
2026-02-09T18:28,464.46,0
2026-02-09T18:29,464.46,0
2026-02-09T18:30,464.04,101
2026-02-09T18:31,464.04,0
2026-02-09T18:32,464.04,0
2026-02-09T18:33,464.04,0
2026-02-09T18:34,464.04,0
2026-02-09T18:35,464.84,202
2026-02-09T18:36,464.84,0
2026-02-09T18:37,464.84,0
2026-02-09T18:38,464.84,0
2026-02-09T18:39,464.84,0
2026-02-09T18:40,464.89,740
2026-02-09T18:41,464.89,0
2026-02-09T18:42,464.89,0
2026-02-09T18:43,464.89,0
2026-02-09T18:44,464.89,0
2026-02-09T18:45,464.875,1960
2026-02-09T18:46,464.875,0
2026-02-09T18:47,464.875,0
2026-02-09T18:48,464.875,0
2026-02-09T18:49,464.875,0
2026-02-09T18:50,464.63,684
2026-02-09T18:51,464.63,0
2026-02-09T18:52,464.63,0
2026-02-09T18:53,464.63,0
2026-02-09T18:54,464.63,0
2026-02-09T18:55,464.8,3359
2026-02-09T18:56,464.8,0
2026-02-09T18:57,464.8,0
2026-02-09T18:58,464.8,0
2026-02-09T18:59,464.8,0
2026-02-09T19:00,465.45,571
2026-02-09T19:01,465.45,0
2026-02-09T19:02,465.45,0
2026-02-09T19:03,465.45,0
2026-02-09T19:04,465.45,0
2026-02-09T19:05,465.58,490
2026-02-09T19:06,465.58,0
2026-02-09T19:07,465.58,0
2026-02-09T19:08,465.58,0
2026-02-09T19:09,465.58,0
2026-02-09T19:10,465.68,695
2026-02-09T19:11,465.68,0
2026-02-09T19:12,465.68,0
2026-02-09T19:13,465.68,0
2026-02-09T19:14,465.68,0
2026-02-09T19:15,465.54,280
2026-02-09T19:16,465.54,0
2026-02-09T19:17,465.54,0
2026-02-09T19:18,465.54,0
2026-02-09T19:19,465.54,0
2026-02-09T19:20,465.815,1009
2026-02-09T19:21,465.815,0
2026-02-09T19:22,465.815,0
2026-02-09T19:23,465.815,0
2026-02-09T19:24,465.815,0
2026-02-09T19:25,466.02,412
2026-02-09T19:26,466.02,0
2026-02-09T19:27,466.02,0
2026-02-09T19:28,466.02,0
2026-02-09T19:29,466.02,0
2026-02-09T19:30,466.65,1355
2026-02-09T19:31,466.65,0
2026-02-09T19:32,466.65,0
2026-02-09T19:33,466.65,0
2026-02-09T19:34,466.65,0
2026-02-09T19:35,466.92,1611
2026-02-09T19:36,466.92,0
2026-02-09T19:37,466.92,0
2026-02-09T19:38,466.92,0
2026-02-09T19:39,466.92,0
2026-02-09T19:40,466.52,660
2026-02-09T19:41,466.52,0
2026-02-09T19:42,466.52,0
2026-02-09T19:43,466.52,0
2026-02-09T19:44,466.52,0
2026-02-09T19:45,466.615,385
2026-02-09T19:46,466.615,0
2026-02-09T19:47,466.615,0
2026-02-09T19:48,466.615,0
2026-02-09T19:49,466.615,0
2026-02-09T19:50,466.425,1312
2026-02-09T19:51,466.425,0
2026-02-09T19:52,466.425,0
