2026-02-05T17:55,680.73,9282
2026-02-05T17:56,680.73,0
2026-02-05T17:57,680.73,0
2026-02-05T17:58,680.73,0
2026-02-05T17:59,680.73,0
2026-02-05T18:00,680.41,5785
2026-02-05T18:01,680.41,0
2026-02-05T18:02,680.41,0
2026-02-05T18:03,680.41,0
2026-02-05T18:04,680.41,0
2026-02-05T18:05,680.59,4952
2026-02-05T18:06,680.59,0
2026-02-05T18:07,680.59,0
2026-02-05T18:08,680.59,0
2026-02-05T18:09,680.59,0
2026-02-05T18:10,680.17,12829
2026-02-05T18:11,680.17,0
2026-02-05T18:12,680.17,0
2026-02-05T18:13,680.17,0
2026-02-05T18:14,680.17,0
2026-02-05T18:15,680.165,17694
2026-02-05T18:16,680.165,0
2026-02-05T18:17,680.165,0
2026-02-05T18:18,680.165,0
2026-02-05T18:19,680.165,0
2026-02-05T18:20,679.75,19885
2026-02-05T18:21,679.75,0
2026-02-05T18:22,679.75,0
2026-02-05T18:23,679.75,0
2026-02-05T18:24,679.75,0
2026-02-05T18:25,679.2,11416
2026-02-05T18:26,679.2,0
2026-02-05T18:27,679.2,0
2026-02-05T18:28,679.2,0
2026-02-05T18:29,679.2,0
2026-02-05T18:30,679.09,7153
2026-02-05T18:31,679.09,0
2026-02-05T18:32,679.09,0
2026-02-05T18:33,679.09,0
2026-02-05T18:34,679.09,0
2026-02-05T18:35,679.44,5798
2026-02-05T18:36,679.44,0
2026-02-05T18:37,679.44,0
2026-02-05T18:38,679.44,0
2026-02-05T18:39,679.44,0
2026-02-05T18:40,678.96,12148
2026-02-05T18:41,678.96,0
2026-02-05T18:42,678.96,0
2026-02-05T18:43,678.96,0
2026-02-05T18:44,678.96,0
2026-02-05T18:45,678.95,9154
2026-02-05T18:46,678.95,0
2026-02-05T18:47,678.95,0
2026-02-05T18:48,678.95,0
2026-02-05T18:49,678.95,0
2026-02-05T18:50,678.45,9651
2026-02-05T18:51,678.45,0
2026-02-05T18:52,678.45,0
2026-02-05T18:53,678.45,0
2026-02-05T18:54,678.45,0
2026-02-05T18:55,677.98,11875
2026-02-05T18:56,677.98,0
2026-02-05T18:57,677.98,0
2026-02-05T18:58,677.98,0
2026-02-05T18:59,677.98,0
2026-02-05T19:00,678.14,19147
2026-02-05T19:01,678.14,0
2026-02-05T19:02,678.14,0
2026-02-05T19:03,678.14,0
2026-02-05T19:04,678.14,0
2026-02-05T19:05,679.15,8422
2026-02-05T19:06,679.15,0
2026-02-05T19:07,679.15,0
2026-02-05T19:08,679.15,0
2026-02-05T19:09,679.15,0
2026-02-05T19:10,679.62,17501
2026-02-05T19:11,679.62,0
2026-02-05T19:12,679.62,0
2026-02-05T19:13,679.62,0
2026-02-05T19:14,679.62,0
2026-02-05T19:15,680.51,7677
2026-02-05T19:16,680.51,0
2026-02-05T19:17,680.51,0
2026-02-05T19:18,680.51,0
2026-02-05T19:19,680.51,0
2026-02-05T19:20,681.16,11935
2026-02-05T19:21,681.16,0
2026-02-05T19:22,681.16,0
2026-02-05T19:23,681.16,0
2026-02-05T19:24,681.16,0
2026-02-05T19:25,680.95,9329
2026-02-05T19:26,680.95,0
2026-02-05T19:27,680.95,0
2026-02-05T19:28,680.95,0
2026-02-05T19:29,680.95,0
2026-02-05T19:30,680.145,13217
2026-02-05T19:31,680.145,0
2026-02-05T19:32,680.145,0
2026-02-05T19:33,680.145,0
2026-02-05T19:34,680.145,0
2026-02-05T19:35,679.475,4806
2026-02-05T19:36,679.475,0
2026-02-05T19:37,679.475,0
2026-02-05T19:38,679.475,0
2026-02-05T19:39,679.475,0
2026-02-05T19:40,679.11,7439
2026-02-05T19:41,679.11,0
2026-02-05T19:42,679.11,0
2026-02-05T19:43,679.11,0
2026-02-05T19:44,679.11,0
2026-02-05T19:45,678.925,6946
2026-02-05T19:46,678.925,0
2026-02-05T19:47,678.925,0
2026-02-05T19:48,678.925,0
2026-02-05T19:49,678.925,0
2026-02-05T19:50,678.89,7713
2026-02-05T19:51,678.89,0
2026-02-05T19:52,678.89,0
2026-02-05T19:53,678.89,0
2026-02-05T19:54,678.89,0
2026-02-05T19:55,678.85,9619
2026-02-05T19:56,678.85,0
2026-02-05T19:57,678.85,0
2026-02-05T19:58,678.85,0
2026-02-05T19:59,678.85,0
2026-02-05T20:00,679.08,12611
2026-02-05T20:01,679.08,0
2026-02-05T20:02,679.08,0
2026-02-05T20:03,679.08,0
2026-02-05T20:04,679.08,0
2026-02-05T20:05,679.54,15797
2026-02-05T20:06,679.54,0
2026-02-05T20:07,679.54,0
2026-02-05T20:08,679.54,0
2026-02-05T20:09,679.54,0
2026-02-05T20:10,680.805,12492
2026-02-05T20:11,680.805,0
2026-02-05T20:12,680.805,0
2026-02-05T20:13,680.805,0
2026-02-05T20:14,680.805,0
2026-02-05T20:15,679.875,9893
2026-02-05T20:16,679.875,0
2026-02-05T20:17,679.875,0
2026-02-05T20:18,679.875,0
2026-02-05T20:19,679.875,0
2026-02-05T20:20,678.69,14172
2026-02-05T20:21,678.69,0
2026-02-05T20:22,678.69,0
2026-02-05T20:23,678.69,0
2026-02-05T20:24,678.69,0
2026-02-05T20:25,678.03,16270
2026-02-05T20:26,678.03,0
2026-02-05T20:27,678.03,0
2026-02-05T20:28,678.03,0
2026-02-05T20:29,678.03,0
2026-02-05T20:30,677.79,33333
2026-02-05T20:31,677.79,0
2026-02-05T20:32,677.79,0
2026-02-05T20:33,677.79,0
2026-02-05T20:34,677.79,0
2026-02-05T20:35,677.32,32878
2026-02-05T20:36,677.32,0
2026-02-05T20:37,677.32,0
2026-02-05T20:38,677.32,0
2026-02-05T20:39,677.32,0
2026-02-05T20:40,677.74,27992
2026-02-05T20:41,677.74,0
2026-02-05T20:42,677.74,0
2026-02-05T20:43,677.74,0
2026-02-05T20:44,677.74,0
2026-02-05T20:45,677.09,40205
2026-02-05T20:46,677.09,0
2026-02-05T20:47,677.09,0
2026-02-05T20:48,677.09,0
2026-02-05T20:49,677.09,0
2026-02-05T20:50,677.02,62063
2026-02-05T20:51,677.02,0
2026-02-05T20:52,677.02,0
2026-02-05T20:53,677.02,0
2026-02-05T20:54,677.02,0
2026-02-05T20:55,677.06,124668
2026-02-06T14:30,681.435,39871
2026-02-06T14:31,681.435,0
2026-02-06T14:32,681.435,0
2026-02-06T14:33,681.435,0
2026-02-06T14:34,681.435,0
2026-02-06T14:35,683.66,52274
2026-02-06T14:36,683.66,0
2026-02-06T14:37,683.66,0
2026-02-06T14:38,683.66,0
2026-02-06T14:39,683.66,0
2026-02-06T14:40,684.76,34853
2026-02-06T14:41,684.76,0
2026-02-06T14:42,684.76,0
2026-02-06T14:43,684.76,0
2026-02-06T14:44,684.76,0
2026-02-06T14:45,685.565,42730
2026-02-06T14:46,685.565,0
2026-02-06T14:47,685.565,0
2026-02-06T14:48,685.565,0
2026-02-06T14:49,685.565,0
2026-02-06T14:50,685.635,32319
2026-02-06T14:51,685.635,0
2026-02-06T14:52,685.635,0
2026-02-06T14:53,685.635,0
2026-02-06T14:54,685.635,0
2026-02-06T14:55,685.3,30796
2026-02-06T14:56,685.3,0
2026-02-06T14:57,685.3,0
2026-02-06T14:58,685.3,0
2026-02-06T14:59,685.3,0
2026-02-06T15:00,684.82,23285
2026-02-06T15:01,684.82,0
2026-02-06T15:02,684.82,0
2026-02-06T15:03,684.82,0
2026-02-06T15:04,684.82,0
2026-02-06T15:05,684.07,20715
2026-02-06T15:06,684.07,0
2026-02-06T15:07,684.07,0
2026-02-06T15:08,684.07,0
2026-02-06T15:09,684.07,0
2026-02-06T15:10,683.98,15987
2026-02-06T15:11,683.98,0
2026-02-06T15:12,683.98,0
2026-02-06T15:13,683.98,0
2026-02-06T15:14,683.98,0
2026-02-06T15:15,683.75,22261
2026-02-06T15:16,683.75,0
2026-02-06T15:17,683.75,0
2026-02-06T15:18,683.75,0
2026-02-06T15:19,683.75,0
2026-02-06T15:20,684.81,18555
2026-02-06T15:21,684.81,0
2026-02-06T15:22,684.81,0
2026-02-06T15:23,684.81,0
2026-02-06T15:24,684.81,0
2026-02-06T15:25,684.38,12071
2026-02-06T15:26,684.38,0
2026-02-06T15:27,684.38,0
2026-02-06T15:28,684.38,0
2026-02-06T15:29,684.38,0
2026-02-06T15:30,685.635,17484
2026-02-06T15:31,685.635,0
2026-02-06T15:32,685.635,0
2026-02-06T15:33,685.635,0
2026-02-06T15:34,685.635,0
2026-02-06T15:35,686.09,14777
2026-02-06T15:36,686.09,0
2026-02-06T15:37,686.09,0
2026-02-06T15:38,686.09,0
2026-02-06T15:39,686.09,0
2026-02-06T15:40,686.125,16970
2026-02-06T15:41,686.125,0
2026-02-06T15:42,686.125,0
2026-02-06T15:43,686.125,0
2026-02-06T15:44,686.125,0
2026-02-06T15:45,686.4,23310
2026-02-06T15:46,686.4,0
2026-02-06T15:47,686.4,0
2026-02-06T15:48,686.4,0
2026-02-06T15:49,686.4,0
2026-02-06T15:50,685.795,14717
2026-02-06T15:51,685.795,0
2026-02-06T15:52,685.795,0
2026-02-06T15:53,685.795,0
2026-02-06T15:54,685.795,0
2026-02-06T15:55,684.56,12161
2026-02-06T15:56,684.56,0
2026-02-06T15:57,684.56,0
2026-02-06T15:58,684.56,0
2026-02-06T15:59,684.56,0
2026-02-06T16:00,685.7,24327
2026-02-06T16:01,685.7,0
2026-02-06T16:02,685.7,0
2026-02-06T16:03,685.7,0
2026-02-06T16:04,685.7,0
2026-02-06T16:05,686.91,17485
2026-02-06T16:06,686.91,0
2026-02-06T16:07,686.91,0
2026-02-06T16:08,686.91,0
2026-02-06T16:09,686.91,0
2026-02-06T16:10,687.11,19240
2026-02-06T16:11,687.11,0
2026-02-06T16:12,687.11,0
2026-02-06T16:13,687.11,0
2026-02-06T16:14,687.11,0
2026-02-06T16:15,687.46,19085
2026-02-06T16:16,687.46,0
2026-02-06T16:17,687.46,0
2026-02-06T16:18,687.46,0
2026-02-06T16:19,687.46,0
2026-02-06T16:20,687.04,14358
2026-02-06T16:21,687.04,0
2026-02-06T16:22,687.04,0
2026-02-06T16:23,687.04,0
2026-02-06T16:24,687.04,0
2026-02-06T16:25,687.23,17617
2026-02-06T16:26,687.23,0
2026-02-06T16:27,687.23,0
2026-02-06T16:28,687.23,0
2026-02-06T16:29,687.23,0
2026-02-06T16:30,687.09,18456
2026-02-06T16:31,687.09,0
2026-02-06T16:32,687.09,0
2026-02-06T16:33,687.09,0
2026-02-06T16:34,687.09,0
2026-02-06T16:35,687.72,17154
2026-02-06T16:36,687.72,0
2026-02-06T16:37,687.72,0
2026-02-06T16:38,687.72,0
2026-02-06T16:39,687.72,0
2026-02-06T16:40,687.69,14948
2026-02-06T16:41,687.69,0
2026-02-06T16:42,687.69,0
2026-02-06T16:43,687.69,0
2026-02-06T16:44,687.69,0
2026-02-06T16:45,687.68,10943
2026-02-06T16:46,687.68,0
2026-02-06T16:47,687.68,0
2026-02-06T16:48,687.68,0
2026-02-06T16:49,687.68,0
2026-02-06T16:50,687.85,10482
2026-02-06T16:51,687.85,0
2026-02-06T16:52,687.85,0
2026-02-06T16:53,687.85,0
2026-02-06T16:54,687.85,0
2026-02-06T16:55,687.685,18663
2026-02-06T16:56,687.685,0
2026-02-06T16:57,687.685,0
2026-02-06T16:58,687.685,0
2026-02-06T16:59,687.685,0
2026-02-06T17:00,687.41,11035
2026-02-06T17:01,687.41,0
2026-02-06T17:02,687.41,0
2026-02-06T17:03,687.41,0
2026-02-06T17:04,687.41,0
2026-02-06T17:05,687.84,11412
2026-02-06T17:06,687.84,0
2026-02-06T17:07,687.84,0
2026-02-06T17:08,687.84,0
2026-02-06T17:09,687.84,0
2026-02-06T17:10,688.22,15829
2026-02-06T17:11,688.22,0
2026-02-06T17:12,688.22,0
2026-02-06T17:13,688.22,0
2026-02-06T17:14,688.22,0
2026-02-06T17:15,687.88,15782
2026-02-06T17:16,687.88,0
2026-02-06T17:17,687.88,0
2026-02-06T17:18,687.88,0
2026-02-06T17:19,687.88,0
2026-02-06T17:20,687.97,8171
2026-02-06T17:21,687.97,0
2026-02-06T17:22,687.97,0
2026-02-06T17:23,687.97,0
2026-02-06T17:24,687.97,0
2026-02-06T17:25,688,17594
2026-02-06T17:26,688,0
2026-02-06T17:27,688,0
2026-02-06T17:28,688,0
2026-02-06T17:29,688,0
2026-02-06T17:30,688.5,25661
2026-02-06T17:31,688.5,0
2026-02-06T17:32,688.5,0
2026-02-06T17:33,688.5,0
2026-02-06T17:34,688.5,0
2026-02-06T17:35,688.62,14866
2026-02-06T17:36,688.62,0
2026-02-06T17:37,688.62,0
2026-02-06T17:38,688.62,0
2026-02-06T17:39,688.62,0
2026-02-06T17:40,688.01,13368
2026-02-06T17:41,688.01,0
2026-02-06T17:42,688.01,0
2026-02-06T17:43,688.01,0
2026-02-06T17:44,688.01,0
2026-02-06T17:45,688.51,18270
2026-02-06T17:46,688.51,0
2026-02-06T17:47,688.51,0
2026-02-06T17:48,688.51,0
2026-02-06T17:49,688.51,0
2026-02-06T17:50,688.89,24901
2026-02-06T17:51,688.89,0
2026-02-06T17:52,688.89,0
2026-02-06T17:53,688.89,0
2026-02-06T17:54,688.89,0
2026-02-06T17:55,689.04,13924
2026-02-06T17:56,689.04,0
2026-02-06T17:57,689.04,0
2026-02-06T17:58,689.04,0
2026-02-06T17:59,689.04,0
2026-02-06T18:00,688.965,14006
2026-02-06T18:01,688.965,0
2026-02-06T18:02,688.965,0
2026-02-06T18:03,688.965,0
2026-02-06T18:04,688.965,0
2026-02-06T18:05,689.45,16256
2026-02-06T18:06,689.45,0
2026-02-06T18:07,689.45,0
2026-02-06T18:08,689.45,0
2026-02-06T18:09,689.45,0
2026-02-06T18:10,689.11,12313
2026-02-06T18:11,689.11,0
2026-02-06T18:12,689.11,0
2026-02-06T18:13,689.11,0
2026-02-06T18:14,689.11,0
2026-02-06T18:15,689.06,10652
2026-02-06T18:16,689.06,0
2026-02-06T18:17,689.06,0
2026-02-06T18:18,689.06,0
2026-02-06T18:19,689.06,0
2026-02-06T18:20,689.155,13801
2026-02-06T18:21,689.155,0
2026-02-06T18:22,689.155,0
2026-02-06T18:23,689.155,0
2026-02-06T18:24,689.155,0
2026-02-06T18:25,688.91,11662
2026-02-06T18:26,688.91,0
2026-02-06T18:27,688.91,0
2026-02-06T18:28,688.91,0
2026-02-06T18:29,688.91,0
2026-02-06T18:30,688.99,11703
2026-02-06T18:31,688.99,0
2026-02-06T18:32,688.99,0
2026-02-06T18:33,688.99,0
2026-02-06T18:34,688.99,0
2026-02-06T18:35,689.06,11012
2026-02-06T18:36,689.06,0
2026-02-06T18:37,689.06,0
2026-02-06T18:38,689.06,0
2026-02-06T18:39,689.06,0
2026-02-06T18:40,689.305,19606
2026-02-06T18:41,689.305,0
2026-02-06T18:42,689.305,0
2026-02-06T18:43,689.305,0
2026-02-06T18:44,689.305,0
2026-02-06T18:45,689.3,15627
2026-02-06T18:46,689.3,0
2026-02-06T18:47,689.3,0
2026-02-06T18:48,689.3,0
2026-02-06T18:49,689.3,0
2026-02-06T18:50,689.525,14925
2026-02-06T18:51,689.525,0
2026-02-06T18:52,689.525,0
2026-02-06T18:53,689.525,0
2026-02-06T18:54,689.525,0
2026-02-06T18:55,689.34,15287
2026-02-06T18:56,689.34,0
2026-02-06T18:57,689.34,0
2026-02-06T18:58,689.34,0
2026-02-06T18:59,689.34,0
2026-02-06T19:00,689.05,20071
2026-02-06T19:01,689.05,0
2026-02-06T19:02,689.05,0
2026-02-06T19:03,689.05,0
2026-02-06T19:04,689.05,0
2026-02-06T19:05,689.34,15356
2026-02-06T19:06,689.34,0
2026-02-06T19:07,689.34,0
2026-02-06T19:08,689.34,0
2026-02-06T19:09,689.34,0
2026-02-06T19:10,689.21,21589
2026-02-06T19:11,689.21,0
2026-02-06T19:12,689.21,0
2026-02-06T19:13,689.21,0
2026-02-06T19:14,689.21,0
2026-02-06T19:15,688.925,12993
2026-02-06T19:16,688.925,0
2026-02-06T19:17,688.925,0
2026-02-06T19:18,688.925,0
2026-02-06T19:19,688.925,0
2026-02-06T19:20,688.9,20899
2026-02-06T19:21,688.9,0
2026-02-06T19:22,688.9,0
2026-02-06T19:23,688.9,0
2026-02-06T19:24,688.9,0
2026-02-06T19:25,689.42,16022
2026-02-06T19:26,689.42,0
2026-02-06T19:27,689.42,0
2026-02-06T19:28,689.42,0
2026-02-06T19:29,689.42,0
2026-02-06T19:30,689.5,14916
2026-02-06T19:31,689.5,0
2026-02-06T19:32,689.5,0
2026-02-06T19:33,689.5,0
2026-02-06T19:34,689.5,0
2026-02-06T19:35,689.18,15603
2026-02-06T19:36,689.18,0
2026-02-06T19:37,689.18,0
2026-02-06T19:38,689.18,0
2026-02-06T19:39,689.18,0
2026-02-06T19:40,689.2,18954
2026-02-06T19:41,689.2,0
2026-02-06T19:42,689.2,0
2026-02-06T19:43,689.2,0
2026-02-06T19:44,689.2,0
2026-02-06T19:45,688.99,12020
2026-02-06T19:46,688.99,0
2026-02-06T19:47,688.99,0
2026-02-06T19:48,688.99,0
2026-02-06T19:49,688.99,0
2026-02-06T19:50,689.605,12015
2026-02-06T19:51,689.605,0
2026-02-06T19:52,689.605,0
2026-02-06T19:53,689.605,0
2026-02-06T19:54,689.605,0
2026-02-06T19:55,689.57,15759
2026-02-06T19:56,689.57,0
2026-02-06T19:57,689.57,0
2026-02-06T19:58,689.57,0
2026-02-06T19:59,689.57,0
2026-02-06T20:00,689.27,30154
2026-02-06T20:01,689.27,0
2026-02-06T20:02,689.27,0
2026-02-06T20:03,689.27,0
2026-02-06T20:04,689.27,0
2026-02-06T20:05,689.525,25701
2026-02-06T20:06,689.525,0
2026-02-06T20:07,689.525,0
2026-02-06T20:08,689.525,0
2026-02-06T20:09,689.525,0
2026-02-06T20:10,689.56,31244
2026-02-06T20:11,689.56,0
2026-02-06T20:12,689.56,0
2026-02-06T20:13,689.56,0
2026-02-06T20:14,689.56,0
2026-02-06T20:15,689.47,29510
2026-02-06T20:16,689.47,0
2026-02-06T20:17,689.47,0
2026-02-06T20:18,689.47,0
2026-02-06T20:19,689.47,0
2026-02-06T20:20,689.75,33863
2026-02-06T20:21,689.75,0
2026-02-06T20:22,689.75,0
2026-02-06T20:23,689.75,0
2026-02-06T20:24,689.75,0
2026-02-06T20:25,690.03,38020
2026-02-06T20:26,690.03,0
2026-02-06T20:27,690.03,0
2026-02-06T20:28,690.03,0
2026-02-06T20:29,690.03,0
2026-02-06T20:30,689.7,42441
2026-02-06T20:31,689.7,0
2026-02-06T20:32,689.7,0
2026-02-06T20:33,689.7,0
2026-02-06T20:34,689.7,0
2026-02-06T20:35,689.875,29263
2026-02-06T20:36,689.875,0
2026-02-06T20:37,689.875,0
2026-02-06T20:38,689.875,0
2026-02-06T20:39,689.875,0
2026-02-06T20:40,690.02,50728
2026-02-06T20:41,690.02,0
2026-02-06T20:42,690.02,0
2026-02-06T20:43,690.02,0
2026-02-06T20:44,690.02,0
2026-02-06T20:45,690.77,56203
2026-02-06T20:46,690.77,0
2026-02-06T20:47,690.77,0
2026-02-06T20:48,690.77,0
2026-02-06T20:49,690.77,0
2026-02-06T20:50,691.02,90097
2026-02-06T20:51,691.02,0
2026-02-06T20:52,691.02,0
2026-02-06T20:53,691.02,0
2026-02-06T20:54,691.02,0
2026-02-06T20:55,691.98,140130
2026-02-09T14:30,689.47,19908
2026-02-09T14:31,689.47,0
2026-02-09T14:32,689.47,0
2026-02-09T14:33,689.47,0
2026-02-09T14:34,689.47,0
2026-02-09T14:35,689.62,19417
2026-02-09T14:36,689.62,0
2026-02-09T14:37,689.62,0
2026-02-09T14:38,689.62,0
2026-02-09T14:39,689.62,0
2026-02-09T14:40,691.05,8888
2026-02-09T14:41,691.05,0
2026-02-09T14:42,691.05,0
2026-02-09T14:43,691.05,0
2026-02-09T14:44,691.05,0
2026-02-09T14:45,691.165,22939
2026-02-09T14:46,691.165,0
2026-02-09T14:47,691.165,0
2026-02-09T14:48,691.165,0
2026-02-09T14:49,691.165,0
2026-02-09T14:50,691.27,12328
2026-02-09T14:51,691.27,0
2026-02-09T14:52,691.27,0
2026-02-09T14:53,691.27,0
2026-02-09T14:54,691.27,0
2026-02-09T14:55,690.59,12460
2026-02-09T14:56,690.59,0
2026-02-09T14:57,690.59,0
2026-02-09T14:58,690.59,0
2026-02-09T14:59,690.59,0
2026-02-09T15:00,690.335,9659
2026-02-09T15:01,690.335,0
2026-02-09T15:02,690.335,0
2026-02-09T15:03,690.335,0
2026-02-09T15:04,690.335,0
2026-02-09T15:05,691.31,13665
2026-02-09T15:06,691.31,0
2026-02-09T15:07,691.31,0
2026-02-09T15:08,691.31,0
2026-02-09T15:09,691.31,0
2026-02-09T15:10,691.7,8594
2026-02-09T15:11,691.7,0
2026-02-09T15:12,691.7,0
2026-02-09T15:13,691.7,0
2026-02-09T15:14,691.7,0
2026-02-09T15:15,691.84,13046
2026-02-09T15:16,691.84,0
2026-02-09T15:17,691.84,0
2026-02-09T15:18,691.84,0
2026-02-09T15:19,691.84,0
2026-02-09T15:20,692.7,18305
2026-02-09T15:21,692.7,0
2026-02-09T15:22,692.7,0
2026-02-09T15:23,692.7,0
2026-02-09T15:24,692.7,0
2026-02-09T15:25,692.34,7031
2026-02-09T15:26,692.34,0
2026-02-09T15:27,692.34,0
2026-02-09T15:28,692.34,0
2026-02-09T15:29,692.34,0
2026-02-09T15:30,691.94,18880
2026-02-09T15:31,691.94,0
2026-02-09T15:32,691.94,0
2026-02-09T15:33,691.94,0
2026-02-09T15:34,691.94,0
2026-02-09T15:35,693.245,33142
2026-02-09T15:36,693.245,0
2026-02-09T15:37,693.245,0
2026-02-09T15:38,693.245,0
2026-02-09T15:39,693.245,0
2026-02-09T15:40,693.34,7897
2026-02-09T15:41,693.34,0
2026-02-09T15:42,693.34,0
2026-02-09T15:43,693.34,0
2026-02-09T15:44,693.34,0
2026-02-09T15:45,693.56,10646
2026-02-09T15:46,693.56,0
2026-02-09T15:47,693.56,0
2026-02-09T15:48,693.56,0
2026-02-09T15:49,693.56,0
2026-02-09T15:50,693.775,12420
2026-02-09T15:51,693.775,0
2026-02-09T15:52,693.775,0
2026-02-09T15:53,693.775,0
2026-02-09T15:54,693.775,0
2026-02-09T15:55,693.86,12760
2026-02-09T15:56,693.86,0
2026-02-09T15:57,693.86,0
2026-02-09T15:58,693.86,0
2026-02-09T15:59,693.86,0
2026-02-09T16:00,694.255,10563
2026-02-09T16:01,694.255,0
2026-02-09T16:02,694.255,0
2026-02-09T16:03,694.255,0
2026-02-09T16:04,694.255,0
2026-02-09T16:05,694.54,8028
2026-02-09T16:06,694.54,0
2026-02-09T16:07,694.54,0
2026-02-09T16:08,694.54,0
2026-02-09T16:09,694.54,0
2026-02-09T16:10,694.16,12272
2026-02-09T16:11,694.16,0
2026-02-09T16:12,694.16,0
2026-02-09T16:13,694.16,0
2026-02-09T16:14,694.16,0
2026-02-09T16:15,694.32,8519
2026-02-09T16:16,694.32,0
2026-02-09T16:17,694.32,0
2026-02-09T16:18,694.32,0
2026-02-09T16:19,694.32,0
2026-02-09T16:20,694.08,16222
2026-02-09T16:21,694.08,0
2026-02-09T16:22,694.08,0
2026-02-09T16:23,694.08,0
2026-02-09T16:24,694.08,0
2026-02-09T16:25,694.51,19928
2026-02-09T16:26,694.51,0
2026-02-09T16:27,694.51,0
2026-02-09T16:28,694.51,0
2026-02-09T16:29,694.51,0
2026-02-09T16:30,694.64,10755
2026-02-09T16:31,694.64,0
2026-02-09T16:32,694.64,0
2026-02-09T16:33,694.64,0
2026-02-09T16:34,694.64,0
2026-02-09T16:35,694.54,7693
2026-02-09T16:36,694.54,0
2026-02-09T16:37,694.54,0
2026-02-09T16:38,694.54,0
2026-02-09T16:39,694.54,0
2026-02-09T16:40,694.59,18914
2026-02-09T16:41,694.59,0
2026-02-09T16:42,694.59,0
2026-02-09T16:43,694.59,0
2026-02-09T16:44,694.59,0
2026-02-09T16:45,694.98,11615
2026-02-09T16:46,694.98,0
2026-02-09T16:47,694.98,0
2026-02-09T16:48,694.98,0
2026-02-09T16:49,694.98,0
2026-02-09T16:50,695.195,20758
2026-02-09T16:51,695.195,0
2026-02-09T16:52,695.195,0
2026-02-09T16:53,695.195,0
2026-02-09T16:54,695.195,0
2026-02-09T16:55,695.36,8253
2026-02-09T16:56,695.36,0
2026-02-09T16:57,695.36,0
2026-02-09T16:58,695.36,0
2026-02-09T16:59,695.36,0
2026-02-09T17:00,695.375,10274
2026-02-09T17:01,695.375,0
2026-02-09T17:02,695.375,0
2026-02-09T17:03,695.375,0
2026-02-09T17:04,695.375,0
2026-02-09T17:05,695.54,5574
2026-02-09T17:06,695.54,0
2026-02-09T17:07,695.54,0
2026-02-09T17:08,695.54,0
2026-02-09T17:09,695.54,0
2026-02-09T17:10,695.36,8699
2026-02-09T17:11,695.36,0
2026-02-09T17:12,695.36,0
2026-02-09T17:13,695.36,0
2026-02-09T17:14,695.36,0
2026-02-09T17:15,695.47,6251
2026-02-09T17:16,695.47,0
2026-02-09T17:17,695.47,0
2026-02-09T17:18,695.47,0
2026-02-09T17:19,695.47,0
2026-02-09T17:20,695.505,8883
2026-02-09T17:21,695.505,0
2026-02-09T17:22,695.505,0
2026-02-09T17:23,695.505,0
2026-02-09T17:24,695.505,0
2026-02-09T17:25,695.32,8125
2026-02-09T17:26,695.32,0
2026-02-09T17:27,695.32,0
2026-02-09T17:28,695.32,0
2026-02-09T17:29,695.32,0
2026-02-09T17:30,695.23,5128
2026-02-09T17:31,695.23,0
2026-02-09T17:32,695.23,0
2026-02-09T17:33,695.23,0
2026-02-09T17:34,695.23,0
2026-02-09T17:35,695.13,8480
2026-02-09T17:36,695.13,0
2026-02-09T17:37,695.13,0
2026-02-09T17:38,695.13,0
2026-02-09T17:39,695.13,0
2026-02-09T17:40,695.07,9245
2026-02-09T17:41,695.07,0
2026-02-09T17:42,695.07,0
2026-02-09T17:43,695.07,0
2026-02-09T17:44,695.07,0
2026-02-09T17:45,694.94,9145
2026-02-09T17:46,694.94,0
2026-02-09T17:47,694.94,0
2026-02-09T17:48,694.94,0
2026-02-09T17:49,694.94,0
2026-02-09T17:50,694.93,5289
2026-02-09T17:51,694.93,0
2026-02-09T17:52,694.93,0
2026-02-09T17:53,694.93,0
2026-02-09T17:54,694.93,0
2026-02-09T17:55,694.84,7868
2026-02-09T17:56,694.84,0
2026-02-09T17:57,694.84,0
2026-02-09T17:58,694.84,0
2026-02-09T17:59,694.84,0
2026-02-09T18:00,694.58,12014
2026-02-09T18:01,694.58,0
2026-02-09T18:02,694.58,0
2026-02-09T18:03,694.58,0
2026-02-09T18:04,694.58,0
2026-02-09T18:05,694.75,5544
2026-02-09T18:06,694.75,0
2026-02-09T18:07,694.75,0
2026-02-09T18:08,694.75,0
2026-02-09T18:09,694.75,0
2026-02-09T18:10,694.8,3888
2026-02-09T18:11,694.8,0
2026-02-09T18:12,694.8,0
2026-02-09T18:13,694.8,0
2026-02-09T18:14,694.8,0
2026-02-09T18:15,694.83,4358
2026-02-09T18:16,694.83,0
2026-02-09T18:17,694.83,0
2026-02-09T18:18,694.83,0
2026-02-09T18:19,694.83,0
2026-02-09T18:20,694.86,10727
2026-02-09T18:21,694.86,0
2026-02-09T18:22,694.86,0
2026-02-09T18:23,694.86,0
2026-02-09T18:24,694.86,0
2026-02-09T18:25,694.425,8196
2026-02-09T18:26,694.425,0
2026-02-09T18:27,694.425,0
2026-02-09T18:28,694.425,0
2026-02-09T18:29,694.425,0
2026-02-09T18:30,694.355,5901
2026-02-09T18:31,694.355,0
2026-02-09T18:32,694.355,0
2026-02-09T18:33,694.355,0
2026-02-09T18:34,694.355,0
2026-02-09T18:35,694.67,3852
2026-02-09T18:36,694.67,0
