2026-02-05T16:23,31.415,0
2026-02-05T16:24,31.415,0
2026-02-05T16:25,31.425,30739
2026-02-05T16:26,31.425,0
2026-02-05T16:27,31.425,0
2026-02-05T16:28,31.425,0
2026-02-05T16:29,31.425,0
2026-02-05T16:30,31.41,14594
2026-02-05T16:31,31.41,0
2026-02-05T16:32,31.41,0
2026-02-05T16:33,31.41,0
2026-02-05T16:34,31.41,0
2026-02-05T16:35,31.5,12312
2026-02-05T16:36,31.5,0
2026-02-05T16:37,31.5,0
2026-02-05T16:38,31.5,0
2026-02-05T16:39,31.5,0
2026-02-05T16:40,31.515,10711
2026-02-05T16:41,31.515,0
2026-02-05T16:42,31.515,0
2026-02-05T16:43,31.515,0
2026-02-05T16:44,31.515,0
2026-02-05T16:45,31.575,9477
2026-02-05T16:46,31.575,0
2026-02-05T16:47,31.575,0
2026-02-05T16:48,31.575,0
2026-02-05T16:49,31.575,0
2026-02-05T16:50,31.625,12480
2026-02-05T16:51,31.625,0
2026-02-05T16:52,31.625,0
2026-02-05T16:53,31.625,0
2026-02-05T16:54,31.625,0
2026-02-05T16:55,31.655,14129
2026-02-05T16:56,31.655,0
2026-02-05T16:57,31.655,0
2026-02-05T16:58,31.655,0
2026-02-05T16:59,31.655,0
2026-02-05T17:00,31.525,14102
2026-02-05T17:01,31.525,0
2026-02-05T17:02,31.525,0
2026-02-05T17:03,31.525,0
2026-02-05T17:04,31.525,0
2026-02-05T17:05,31.445,8791
2026-02-05T17:06,31.445,0
2026-02-05T17:07,31.445,0
2026-02-05T17:08,31.445,0
2026-02-05T17:09,31.445,0
2026-02-05T17:10,31.52,5189
2026-02-05T17:11,31.52,0
2026-02-05T17:12,31.52,0
2026-02-05T17:13,31.52,0
2026-02-05T17:14,31.52,0
2026-02-05T17:15,31.485,7586
2026-02-05T17:16,31.485,0
2026-02-05T17:17,31.485,0
2026-02-05T17:18,31.485,0
2026-02-05T17:19,31.485,0
2026-02-05T17:20,31.475,22233
2026-02-05T17:21,31.475,0
2026-02-05T17:22,31.475,0
2026-02-05T17:23,31.475,0
2026-02-05T17:24,31.475,0
2026-02-05T17:25,31.6,7284
2026-02-05T17:26,31.6,0
2026-02-05T17:27,31.6,0
2026-02-05T17:28,31.6,0
2026-02-05T17:29,31.6,0
2026-02-05T17:30,31.59,16345
2026-02-05T17:31,31.59,0
2026-02-05T17:32,31.59,0
2026-02-05T17:33,31.59,0
2026-02-05T17:34,31.59,0
2026-02-05T17:35,31.375,8912
2026-02-05T17:36,31.375,0
2026-02-05T17:37,31.375,0
2026-02-05T17:38,31.375,0
2026-02-05T17:39,31.375,0
2026-02-05T17:40,31.4,6903
2026-02-05T17:41,31.4,0
2026-02-05T17:42,31.4,0
2026-02-05T17:43,31.4,0
2026-02-05T17:44,31.4,0
2026-02-05T17:45,31.47,9415
2026-02-05T17:46,31.47,0
2026-02-05T17:47,31.47,0
2026-02-05T17:48,31.47,0
2026-02-05T17:49,31.47,0
2026-02-05T17:50,31.425,10194
2026-02-05T17:51,31.425,0
2026-02-05T17:52,31.425,0
2026-02-05T17:53,31.425,0
2026-02-05T17:54,31.425,0
2026-02-05T17:55,31.405,6358
2026-02-05T17:56,31.405,0
2026-02-05T17:57,31.405,0
2026-02-05T17:58,31.405,0
2026-02-05T17:59,31.405,0
2026-02-05T18:00,31.425,3472
2026-02-05T18:01,31.425,0
2026-02-05T18:02,31.425,0
2026-02-05T18:03,31.425,0
2026-02-05T18:04,31.425,0
2026-02-05T18:05,31.46,2447
2026-02-05T18:06,31.46,0
2026-02-05T18:07,31.46,0
2026-02-05T18:08,31.46,0
2026-02-05T18:09,31.46,0
2026-02-05T18:10,31.41,4232
2026-02-05T18:11,31.41,0
2026-02-05T18:12,31.41,0
2026-02-05T18:13,31.41,0
2026-02-05T18:14,31.41,0
2026-02-05T18:15,31.42,4219
2026-02-05T18:16,31.42,0
2026-02-05T18:17,31.42,0
2026-02-05T18:18,31.42,0
2026-02-05T18:19,31.42,0
2026-02-05T18:20,31.425,4099
2026-02-05T18:21,31.425,0
2026-02-05T18:22,31.425,0
2026-02-05T18:23,31.425,0
2026-02-05T18:24,31.425,0
2026-02-05T18:25,31.41,1953
2026-02-05T18:26,31.41,0
2026-02-05T18:27,31.41,0
2026-02-05T18:28,31.41,0
2026-02-05T18:29,31.41,0
2026-02-05T18:30,31.385,3382
2026-02-05T18:31,31.385,0
2026-02-05T18:32,31.385,0
2026-02-05T18:33,31.385,0
2026-02-05T18:34,31.385,0
2026-02-05T18:35,31.385,1106
2026-02-05T18:36,31.385,0
2026-02-05T18:37,31.385,0
2026-02-05T18:38,31.385,0
2026-02-05T18:39,31.385,0
2026-02-05T18:40,31.375,4896
2026-02-05T18:41,31.375,0
2026-02-05T18:42,31.375,0
2026-02-05T18:43,31.375,0
2026-02-05T18:44,31.375,0
2026-02-05T18:45,31.455,2152
2026-02-05T18:46,31.455,0
2026-02-05T18:47,31.455,0
2026-02-05T18:48,31.455,0
2026-02-05T18:49,31.455,0
2026-02-05T18:50,31.415,3918
2026-02-05T18:51,31.415,0
2026-02-05T18:52,31.415,0
2026-02-05T18:53,31.415,0
2026-02-05T18:54,31.415,0
2026-02-05T18:55,31.42,2614
2026-02-05T18:56,31.42,0
2026-02-05T18:57,31.42,0
2026-02-05T18:58,31.42,0
2026-02-05T18:59,31.42,0
2026-02-05T19:00,31.575,6079
2026-02-05T19:01,31.575,0
2026-02-05T19:02,31.575,0
2026-02-05T19:03,31.575,0
2026-02-05T19:04,31.575,0
2026-02-05T19:05,31.58,12721
2026-02-05T19:06,31.58,0
2026-02-05T19:07,31.58,0
2026-02-05T19:08,31.58,0
2026-02-05T19:09,31.58,0
2026-02-05T19:10,31.525,4979
2026-02-05T19:11,31.525,0
2026-02-05T19:12,31.525,0
2026-02-05T19:13,31.525,0
2026-02-05T19:14,31.525,0
2026-02-05T19:15,31.565,4483
2026-02-05T19:16,31.565,0
2026-02-05T19:17,31.565,0
2026-02-05T19:18,31.565,0
2026-02-05T19:19,31.565,0
2026-02-05T19:20,31.61,5026
2026-02-05T19:21,31.61,0
2026-02-05T19:22,31.61,0
2026-02-05T19:23,31.61,0
2026-02-05T19:24,31.61,0
2026-02-05T19:25,31.625,5241
2026-02-05T19:26,31.625,0
2026-02-05T19:27,31.625,0
2026-02-05T19:28,31.625,0
2026-02-05T19:29,31.625,0
2026-02-05T19:30,31.49,8128
2026-02-05T19:31,31.49,0
2026-02-05T19:32,31.49,0
2026-02-05T19:33,31.49,0
2026-02-05T19:34,31.49,0
2026-02-05T19:35,31.39,3896
2026-02-05T19:36,31.39,0
2026-02-05T19:37,31.39,0
2026-02-05T19:38,31.39,0
2026-02-05T19:39,31.39,0
2026-02-05T19:40,31.505,4936
2026-02-05T19:41,31.505,0
2026-02-05T19:42,31.505,0
2026-02-05T19:43,31.505,0
2026-02-05T19:44,31.505,0
2026-02-05T19:45,31.47,4074
2026-02-05T19:46,31.47,0
2026-02-05T19:47,31.47,0
2026-02-05T19:48,31.47,0
2026-02-05T19:49,31.47,0
2026-02-05T19:50,31.52,5401
2026-02-05T19:51,31.52,0
2026-02-05T19:52,31.52,0
2026-02-05T19:53,31.52,0
2026-02-05T19:54,31.52,0
2026-02-05T19:55,31.52,5365
2026-02-05T19:56,31.52,0
2026-02-05T19:57,31.52,0
2026-02-05T19:58,31.52,0
2026-02-05T19:59,31.52,0
2026-02-05T20:00,31.575,6523
2026-02-05T20:01,31.575,0
2026-02-05T20:02,31.575,0
2026-02-05T20:03,31.575,0
2026-02-05T20:04,31.575,0
2026-02-05T20:05,31.535,6673
2026-02-05T20:06,31.535,0
2026-02-05T20:07,31.535,0
2026-02-05T20:08,31.535,0
2026-02-05T20:09,31.535,0
2026-02-05T20:10,31.58,5108
2026-02-05T20:11,31.58,0
2026-02-05T20:12,31.58,0
2026-02-05T20:13,31.58,0
2026-02-05T20:14,31.58,0
2026-02-05T20:15,31.53,3601
2026-02-05T20:16,31.53,0
2026-02-05T20:17,31.53,0
2026-02-05T20:18,31.53,0
2026-02-05T20:19,31.53,0
2026-02-05T20:20,31.41,10350
2026-02-05T20:21,31.41,0
2026-02-05T20:22,31.41,0
2026-02-05T20:23,31.41,0
2026-02-05T20:24,31.41,0
2026-02-05T20:25,31.4,6352
2026-02-05T20:26,31.4,0
2026-02-05T20:27,31.4,0
2026-02-05T20:28,31.4,0
2026-02-05T20:29,31.4,0
2026-02-05T20:30,31.42,11161
2026-02-05T20:31,31.42,0
2026-02-05T20:32,31.42,0
2026-02-05T20:33,31.42,0
2026-02-05T20:34,31.42,0
2026-02-05T20:35,31.265,8023
2026-02-05T20:36,31.265,0
2026-02-05T20:37,31.265,0
2026-02-05T20:38,31.265,0
2026-02-05T20:39,31.265,0
2026-02-05T20:40,31.17,7267
2026-02-05T20:41,31.17,0
2026-02-05T20:42,31.17,0
2026-02-05T20:43,31.17,0
2026-02-05T20:44,31.17,0
2026-02-05T20:45,31.245,9238
2026-02-05T20:46,31.245,0
2026-02-05T20:47,31.245,0
2026-02-05T20:48,31.245,0
2026-02-05T20:49,31.245,0
2026-02-05T20:50,31.15,15189
2026-02-05T20:51,31.15,0
2026-02-05T20:52,31.15,0
2026-02-05T20:53,31.15,0
2026-02-05T20:54,31.15,0
2026-02-05T20:55,31.195,40362
2026-02-06T14:30,32.43,7795
2026-02-06T14:31,32.43,0
2026-02-06T14:32,32.43,0
2026-02-06T14:33,32.43,0
2026-02-06T14:34,32.43,0
2026-02-06T14:35,32.3,9288
2026-02-06T14:36,32.3,0
2026-02-06T14:37,32.3,0
2026-02-06T14:38,32.3,0
2026-02-06T14:39,32.3,0
2026-02-06T14:40,32.66,16296
2026-02-06T14:41,32.66,0
2026-02-06T14:42,32.66,0
2026-02-06T14:43,32.66,0
2026-02-06T14:44,32.66,0
2026-02-06T14:45,32.665,17654
2026-02-06T14:46,32.665,0
2026-02-06T14:47,32.665,0
2026-02-06T14:48,32.665,0
2026-02-06T14:49,32.665,0
2026-02-06T14:50,32.725,10711
2026-02-06T14:51,32.725,0
2026-02-06T14:52,32.725,0
2026-02-06T14:53,32.725,0
2026-02-06T14:54,32.725,0
2026-02-06T14:55,32.55,7406
2026-02-06T14:56,32.55,0
2026-02-06T14:57,32.55,0
2026-02-06T14:58,32.55,0
2026-02-06T14:59,32.55,0
2026-02-06T15:00,32.62,15968
2026-02-06T15:01,32.62,0
2026-02-06T15:02,32.62,0
2026-02-06T15:03,32.62,0
2026-02-06T15:04,32.62,0
2026-02-06T15:05,32.605,5993
2026-02-06T15:06,32.605,0
2026-02-06T15:07,32.605,0
2026-02-06T15:08,32.605,0
2026-02-06T15:09,32.605,0
2026-02-06T15:10,32.695,15146
2026-02-06T15:11,32.695,0
2026-02-06T15:12,32.695,0
2026-02-06T15:13,32.695,0
2026-02-06T15:14,32.695,0
2026-02-06T15:15,32.65,12845
2026-02-06T15:16,32.65,0
2026-02-06T15:17,32.65,0
2026-02-06T15:18,32.65,0
2026-02-06T15:19,32.65,0
2026-02-06T15:20,32.71,12223
2026-02-06T15:21,32.71,0
2026-02-06T15:22,32.71,0
2026-02-06T15:23,32.71,0
2026-02-06T15:24,32.71,0
2026-02-06T15:25,32.59,9570
2026-02-06T15:26,32.59,0
2026-02-06T15:27,32.59,0
2026-02-06T15:28,32.59,0
2026-02-06T15:29,32.59,0
2026-02-06T15:30,32.85,8366
2026-02-06T15:31,32.85,0
2026-02-06T15:32,32.85,0
2026-02-06T15:33,32.85,0
2026-02-06T15:34,32.85,0
2026-02-06T15:35,32.81,3982
2026-02-06T15:36,32.81,0
2026-02-06T15:37,32.81,0
2026-02-06T15:38,32.81,0
2026-02-06T15:39,32.81,0
2026-02-06T15:40,32.625,4541
2026-02-06T15:41,32.625,0
2026-02-06T15:42,32.625,0
2026-02-06T15:43,32.625,0
2026-02-06T15:44,32.625,0
2026-02-06T15:45,32.56,10484
2026-02-06T15:46,32.56,0
2026-02-06T15:47,32.56,0
2026-02-06T15:48,32.56,0
2026-02-06T15:49,32.56,0
2026-02-06T15:50,32.45,4999
2026-02-06T15:51,32.45,0
2026-02-06T15:52,32.45,0
2026-02-06T15:53,32.45,0
2026-02-06T15:54,32.45,0
2026-02-06T15:55,32.38,6216
2026-02-06T15:56,32.38,0
2026-02-06T15:57,32.38,0
2026-02-06T15:58,32.38,0
2026-02-06T15:59,32.38,0
2026-02-06T16:00,32.47,5045
2026-02-06T16:01,32.47,0
2026-02-06T16:02,32.47,0
2026-02-06T16:03,32.47,0
2026-02-06T16:04,32.47,0
2026-02-06T16:05,32.5,4868
2026-02-06T16:06,32.5,0
2026-02-06T16:07,32.5,0
2026-02-06T16:08,32.5,0
2026-02-06T16:09,32.5,0
2026-02-06T16:10,32.42,6352
2026-02-06T16:11,32.42,0
2026-02-06T16:12,32.42,0
2026-02-06T16:13,32.42,0
2026-02-06T16:14,32.42,0
2026-02-06T16:15,32.365,9328
2026-02-06T16:16,32.365,0
2026-02-06T16:17,32.365,0
2026-02-06T16:18,32.365,0
2026-02-06T16:19,32.365,0
2026-02-06T16:20,32.23,4605
2026-02-06T16:21,32.23,0
2026-02-06T16:22,32.23,0
2026-02-06T16:23,32.23,0
2026-02-06T16:24,32.23,0
2026-02-06T16:25,32.145,3530
2026-02-06T16:26,32.145,0
2026-02-06T16:27,32.145,0
2026-02-06T16:28,32.145,0
2026-02-06T16:29,32.145,0
2026-02-06T16:30,32.305,6730
2026-02-06T16:31,32.305,0
2026-02-06T16:32,32.305,0
2026-02-06T16:33,32.305,0
2026-02-06T16:34,32.305,0
2026-02-06T16:35,32.285,6563
2026-02-06T16:36,32.285,0
2026-02-06T16:37,32.285,0
2026-02-06T16:38,32.285,0
2026-02-06T16:39,32.285,0
2026-02-06T16:40,32.31,9994
2026-02-06T16:41,32.31,0
2026-02-06T16:42,32.31,0
2026-02-06T16:43,32.31,0
2026-02-06T16:44,32.31,0
2026-02-06T16:45,32.325,13241
2026-02-06T16:46,32.325,0
2026-02-06T16:47,32.325,0
2026-02-06T16:48,32.325,0
2026-02-06T16:49,32.325,0
2026-02-06T16:50,32.395,2928
2026-02-06T16:51,32.395,0
2026-02-06T16:52,32.395,0
2026-02-06T16:53,32.395,0
2026-02-06T16:54,32.395,0
2026-02-06T16:55,32.34,18500
2026-02-06T16:56,32.34,0
2026-02-06T16:57,32.34,0
2026-02-06T16:58,32.34,0
2026-02-06T16:59,32.34,0
2026-02-06T17:00,32.37,13719
2026-02-06T17:01,32.37,0
2026-02-06T17:02,32.37,0
2026-02-06T17:03,32.37,0
2026-02-06T17:04,32.37,0
2026-02-06T17:05,32.41,8518
2026-02-06T17:06,32.41,0
2026-02-06T17:07,32.41,0
2026-02-06T17:08,32.41,0
2026-02-06T17:09,32.41,0
2026-02-06T17:10,32.455,9578
2026-02-06T17:11,32.455,0
2026-02-06T17:12,32.455,0
2026-02-06T17:13,32.455,0
2026-02-06T17:14,32.455,0
2026-02-06T17:15,32.45,11718
2026-02-06T17:16,32.45,0
2026-02-06T17:17,32.45,0
2026-02-06T17:18,32.45,0
2026-02-06T17:19,32.45,0
2026-02-06T17:20,32.39,9241
2026-02-06T17:21,32.39,0
2026-02-06T17:22,32.39,0
2026-02-06T17:23,32.39,0
2026-02-06T17:24,32.39,0
2026-02-06T17:25,32.33,1456
2026-02-06T17:26,32.33,0
2026-02-06T17:27,32.33,0
2026-02-06T17:28,32.33,0
2026-02-06T17:29,32.33,0
2026-02-06T17:30,32.31,7709
2026-02-06T17:31,32.31,0
2026-02-06T17:32,32.31,0
2026-02-06T17:33,32.31,0
2026-02-06T17:34,32.31,0
2026-02-06T17:35,32.28,3449
2026-02-06T17:36,32.28,0
2026-02-06T17:37,32.28,0
2026-02-06T17:38,32.28,0
2026-02-06T17:39,32.28,0
2026-02-06T17:40,32.16,6043
2026-02-06T17:41,32.16,0
2026-02-06T17:42,32.16,0
2026-02-06T17:43,32.16,0
2026-02-06T17:44,32.16,0
2026-02-06T17:45,32.185,10814
2026-02-06T17:46,32.185,0
2026-02-06T17:47,32.185,0
2026-02-06T17:48,32.185,0
2026-02-06T17:49,32.185,0
2026-02-06T17:50,32.215,5195
2026-02-06T17:51,32.215,0
2026-02-06T17:52,32.215,0
2026-02-06T17:53,32.215,0
2026-02-06T17:54,32.215,0
2026-02-06T17:55,32.205,10664
2026-02-06T17:56,32.205,0
2026-02-06T17:57,32.205,0
2026-02-06T17:58,32.205,0
2026-02-06T17:59,32.205,0
2026-02-06T18:00,32.07,6902
2026-02-06T18:01,32.07,0
2026-02-06T18:02,32.07,0
2026-02-06T18:03,32.07,0
2026-02-06T18:04,32.07,0
2026-02-06T18:05,32.145,6028
2026-02-06T18:06,32.145,0
2026-02-06T18:07,32.145,0
2026-02-06T18:08,32.145,0
2026-02-06T18:09,32.145,0
2026-02-06T18:10,32.205,11952
2026-02-06T18:11,32.205,0
2026-02-06T18:12,32.205,0
2026-02-06T18:13,32.205,0
2026-02-06T18:14,32.205,0
2026-02-06T18:15,32.225,6433
2026-02-06T18:16,32.225,0
2026-02-06T18:17,32.225,0
2026-02-06T18:18,32.225,0
2026-02-06T18:19,32.225,0
2026-02-06T18:20,32.29,4242
2026-02-06T18:21,32.29,0
2026-02-06T18:22,32.29,0
2026-02-06T18:23,32.29,0
2026-02-06T18:24,32.29,0
2026-02-06T18:25,32.18,4086
2026-02-06T18:26,32.18,0
2026-02-06T18:27,32.18,0
2026-02-06T18:28,32.18,0
2026-02-06T18:29,32.18,0
2026-02-06T18:30,32.265,5042
2026-02-06T18:31,32.265,0
2026-02-06T18:32,32.265,0
2026-02-06T18:33,32.265,0
2026-02-06T18:34,32.265,0
2026-02-06T18:35,32.32,2753
2026-02-06T18:36,32.32,0
2026-02-06T18:37,32.32,0
2026-02-06T18:38,32.32,0
2026-02-06T18:39,32.32,0
2026-02-06T18:40,32.3,1955
2026-02-06T18:41,32.3,0
2026-02-06T18:42,32.3,0
2026-02-06T18:43,32.3,0
2026-02-06T18:44,32.3,0
2026-02-06T18:45,32.325,2804
2026-02-06T18:46,32.325,0
2026-02-06T18:47,32.325,0
2026-02-06T18:48,32.325,0
2026-02-06T18:49,32.325,0
2026-02-06T18:50,32.34,4297
2026-02-06T18:51,32.34,0
2026-02-06T18:52,32.34,0
2026-02-06T18:53,32.34,0
2026-02-06T18:54,32.34,0
2026-02-06T18:55,32.305,5236
2026-02-06T18:56,32.305,0
2026-02-06T18:57,32.305,0
2026-02-06T18:58,32.305,0
2026-02-06T18:59,32.305,0
2026-02-06T19:00,32.26,3053
2026-02-06T19:01,32.26,0
2026-02-06T19:02,32.26,0
2026-02-06T19:03,32.26,0
2026-02-06T19:04,32.26,0
2026-02-06T19:05,32.22,2419
2026-02-06T19:06,32.22,0
2026-02-06T19:07,32.22,0
2026-02-06T19:08,32.22,0
2026-02-06T19:09,32.22,0
2026-02-06T19:10,32.12,5641
2026-02-06T19:11,32.12,0
2026-02-06T19:12,32.12,0
2026-02-06T19:13,32.12,0
2026-02-06T19:14,32.12,0
2026-02-06T19:15,32.1,6199
2026-02-06T19:16,32.1,0
2026-02-06T19:17,32.1,0
2026-02-06T19:18,32.1,0
2026-02-06T19:19,32.1,0
2026-02-06T19:20,32.13,6356
2026-02-06T19:21,32.13,0
2026-02-06T19:22,32.13,0
2026-02-06T19:23,32.13,0
2026-02-06T19:24,32.13,0
2026-02-06T19:25,32.25,3142
2026-02-06T19:26,32.25,0
2026-02-06T19:27,32.25,0
2026-02-06T19:28,32.25,0
2026-02-06T19:29,32.25,0
2026-02-06T19:30,32.165,7099
2026-02-06T19:31,32.165,0
2026-02-06T19:32,32.165,0
2026-02-06T19:33,32.165,0
2026-02-06T19:34,32.165,0
2026-02-06T19:35,32.13,6567
2026-02-06T19:36,32.13,0
2026-02-06T19:37,32.13,0
2026-02-06T19:38,32.13,0
2026-02-06T19:39,32.13,0
2026-02-06T19:40,32.2,3947
2026-02-06T19:41,32.2,0
2026-02-06T19:42,32.2,0
2026-02-06T19:43,32.2,0
2026-02-06T19:44,32.2,0
2026-02-06T19:45,32.22,14071
2026-02-06T19:46,32.22,0
2026-02-06T19:47,32.22,0
2026-02-06T19:48,32.22,0
2026-02-06T19:49,32.22,0
2026-02-06T19:50,32.235,6297
2026-02-06T19:51,32.235,0
2026-02-06T19:52,32.235,0
2026-02-06T19:53,32.235,0
2026-02-06T19:54,32.235,0
2026-02-06T19:55,32.17,3170
2026-02-06T19:56,32.17,0
2026-02-06T19:57,32.17,0
2026-02-06T19:58,32.17,0
2026-02-06T19:59,32.17,0
2026-02-06T20:00,32.135,3030
2026-02-06T20:01,32.135,0
2026-02-06T20:02,32.135,0
2026-02-06T20:03,32.135,0
2026-02-06T20:04,32.135,0
2026-02-06T20:05,32.15,2809
2026-02-06T20:06,32.15,0
2026-02-06T20:07,32.15,0
2026-02-06T20:08,32.15,0
2026-02-06T20:09,32.15,0
2026-02-06T20:10,32.105,6657
2026-02-06T20:11,32.105,0
2026-02-06T20:12,32.105,0
2026-02-06T20:13,32.105,0
2026-02-06T20:14,32.105,0
2026-02-06T20:15,32.085,2833
2026-02-06T20:16,32.085,0
2026-02-06T20:17,32.085,0
2026-02-06T20:18,32.085,0
2026-02-06T20:19,32.085,0
2026-02-06T20:20,32.09,3857
2026-02-06T20:21,32.09,0
2026-02-06T20:22,32.09,0
2026-02-06T20:23,32.09,0
2026-02-06T20:24,32.09,0
2026-02-06T20:25,32.165,4553
2026-02-06T20:26,32.165,0
2026-02-06T20:27,32.165,0
2026-02-06T20:28,32.165,0
2026-02-06T20:29,32.165,0
2026-02-06T20:30,32.13,10778
2026-02-06T20:31,32.13,0
2026-02-06T20:32,32.13,0
2026-02-06T20:33,32.13,0
2026-02-06T20:34,32.13,0
2026-02-06T20:35,32.03,3931
2026-02-06T20:36,32.03,0
2026-02-06T20:37,32.03,0
2026-02-06T20:38,32.03,0
2026-02-06T20:39,32.03,0
2026-02-06T20:40,32.04,9413
2026-02-06T20:41,32.04,0
2026-02-06T20:42,32.04,0
2026-02-06T20:43,32.04,0
2026-02-06T20:44,32.04,0
2026-02-06T20:45,32.085,9257
2026-02-06T20:46,32.085,0
2026-02-06T20:47,32.085,0
2026-02-06T20:48,32.085,0
2026-02-06T20:49,32.085,0
2026-02-06T20:50,32.12,17692
2026-02-06T20:51,32.12,0
2026-02-06T20:52,32.12,0
2026-02-06T20:53,32.12,0
2026-02-06T20:54,32.12,0
2026-02-06T20:55,32.06,41557
2026-02-09T14:30,32.71,6891
2026-02-09T14:31,32.71,0
2026-02-09T14:32,32.71,0
2026-02-09T14:33,32.71,0
2026-02-09T14:34,32.71,0
2026-02-09T14:35,33.065,12534
2026-02-09T14:36,33.065,0
2026-02-09T14:37,33.065,0
2026-02-09T14:38,33.065,0
2026-02-09T14:39,33.065,0
2026-02-09T14:40,33.13,8900
2026-02-09T14:41,33.13,0
2026-02-09T14:42,33.13,0
2026-02-09T14:43,33.13,0
2026-02-09T14:44,33.13,0
2026-02-09T14:45,33.25,14458
2026-02-09T14:46,33.25,0
2026-02-09T14:47,33.25,0
2026-02-09T14:48,33.25,0
2026-02-09T14:49,33.25,0
2026-02-09T14:50,33.28,6364
2026-02-09T14:51,33.28,0
2026-02-09T14:52,33.28,0
2026-02-09T14:53,33.28,0
2026-02-09T14:54,33.28,0
2026-02-09T14:55,33.41,8780
2026-02-09T14:56,33.41,0
2026-02-09T14:57,33.41,0
2026-02-09T14:58,33.41,0
2026-02-09T14:59,33.41,0
2026-02-09T15:00,33.33,11389
2026-02-09T15:01,33.33,0
2026-02-09T15:02,33.33,0
2026-02-09T15:03,33.33,0
2026-02-09T15:04,33.33,0
2026-02-09T15:05,33.39,9469
2026-02-09T15:06,33.39,0
2026-02-09T15:07,33.39,0
2026-02-09T15:08,33.39,0
2026-02-09T15:09,33.39,0
2026-02-09T15:10,33.31,6390
2026-02-09T15:11,33.31,0
2026-02-09T15:12,33.31,0
2026-02-09T15:13,33.31,0
2026-02-09T15:14,33.31,0
2026-02-09T15:15,33.255,4600
2026-02-09T15:16,33.255,0
2026-02-09T15:17,33.255,0
2026-02-09T15:18,33.255,0
2026-02-09T15:19,33.255,0
2026-02-09T15:20,33.23,6101
2026-02-09T15:21,33.23,0
2026-02-09T15:22,33.23,0
2026-02-09T15:23,33.23,0
2026-02-09T15:24,33.23,0
2026-02-09T15:25,33.335,4062
2026-02-09T15:26,33.335,0
2026-02-09T15:27,33.335,0
2026-02-09T15:28,33.335,0
2026-02-09T15:29,33.335,0
2026-02-09T15:30,33.46,6991
2026-02-09T15:31,33.46,0
2026-02-09T15:32,33.46,0
2026-02-09T15:33,33.46,0
2026-02-09T15:34,33.46,0
2026-02-09T15:35,33.62,11746
2026-02-09T15:36,33.62,0
2026-02-09T15:37,33.62,0
2026-02-09T15:38,33.62,0
2026-02-09T15:39,33.62,0
2026-02-09T15:40,33.61,6660
2026-02-09T15:41,33.61,0
2026-02-09T15:42,33.61,0
2026-02-09T15:43,33.61,0
2026-02-09T15:44,33.61,0
2026-02-09T15:45,33.63,10003
2026-02-09T15:46,33.63,0
2026-02-09T15:47,33.63,0
2026-02-09T15:48,33.63,0
2026-02-09T15:49,33.63,0
2026-02-09T15:50,33.66,6021
2026-02-09T15:51,33.66,0
2026-02-09T15:52,33.66,0
2026-02-09T15:53,33.66,0
2026-02-09T15:54,33.66,0
2026-02-09T15:55,33.745,4763
2026-02-09T15:56,33.745,0
2026-02-09T15:57,33.745,0
2026-02-09T15:58,33.745,0
2026-02-09T15:59,33.745,0
2026-02-09T16:00,33.685,5007
2026-02-09T16:01,33.685,0
2026-02-09T16:02,33.685,0
2026-02-09T16:03,33.685,0
2026-02-09T16:04,33.685,0
2026-02-09T16:05,33.74,7221
2026-02-09T16:06,33.74,0
2026-02-09T16:07,33.74,0
2026-02-09T16:08,33.74,0
2026-02-09T16:09,33.74,0
2026-02-09T16:10,33.71,4297
2026-02-09T16:11,33.71,0
2026-02-09T16:12,33.71,0
2026-02-09T16:13,33.71,0
2026-02-09T16:14,33.71,0
2026-02-09T16:15,33.73,11562
2026-02-09T16:16,33.73,0
2026-02-09T16:17,33.73,0
2026-02-09T16:18,33.73,0
2026-02-09T16:19,33.73,0
2026-02-09T16:20,33.65,3306
2026-02-09T16:21,33.65,0
2026-02-09T16:22,33.65,0
2026-02-09T16:23,33.65,0
2026-02-09T16:24,33.65,0
2026-02-09T16:25,33.72,5810
2026-02-09T16:26,33.72,0
2026-02-09T16:27,33.72,0
2026-02-09T16:28,33.72,0
2026-02-09T16:29,33.72,0
2026-02-09T16:30,33.69,4947
2026-02-09T16:31,33.69,0
2026-02-09T16:32,33.69,0
2026-02-09T16:33,33.69,0
2026-02-09T16:34,33.69,0
2026-02-09T16:35,33.61,3237
2026-02-09T16:36,33.61,0
2026-02-09T16:37,33.61,0
2026-02-09T16:38,33.61,0
2026-02-09T16:39,33.61,0
2026-02-09T16:40,33.64,4590
2026-02-09T16:41,33.64,0
2026-02-09T16:42,33.64,0
2026-02-09T16:43,33.64,0
2026-02-09T16:44,33.64,0
2026-02-09T16:45,33.715,1358
2026-02-09T16:46,33.715,0
2026-02-09T16:47,33.715,0
2026-02-09T16:48,33.715,0
2026-02-09T16:49,33.715,0
2026-02-09T16:50,33.72,956
2026-02-09T16:51,33.72,0
2026-02-09T16:52,33.72,0
2026-02-09T16:53,33.72,0
2026-02-09T16:54,33.72,0
2026-02-09T16:55,33.685,5018
2026-02-09T16:56,33.685,0
2026-02-09T16:57,33.685,0
2026-02-09T16:58,33.685,0
2026-02-09T16:59,33.685,0
2026-02-09T17:00,33.68,3452
2026-02-09T17:01,33.68,0
2026-02-09T17:02,33.68,0
2026-02-09T17:03,33.68,0
